SubID,PartnerID,Rating,Time,adjustedTime
66,249,68.0,92.21,85.21
66,249,68.0,92.31,85.31
66,249,68.0,92.41,85.41
66,249,68.0,92.51,85.51
66,249,68.0,92.61,85.61
66,249,68.0,92.71,85.71
66,249,68.0,92.81,85.81
66,249,68.0,92.91,85.91
66,249,68.0,93.01,86.01
66,249,68.0,93.11,86.11
66,249,68.0,93.21,86.21
66,249,68.0,93.31,86.31
66,249,68.0,93.41,86.41
66,249,68.0,93.51,86.51
66,249,68.0,93.61,86.61
66,249,68.0,93.71,86.71
66,249,68.0,93.81,86.81
66,249,68.0,93.91,86.91
66,249,68.0,94.01,87.01
66,249,68.0,94.11,87.11
66,249,68.0,94.21,87.21
66,249,68.0,94.31,87.31
66,249,68.0,94.41,87.41
66,249,68.0,94.51,87.51
66,249,68.0,94.61,87.61
66,249,68.0,94.71,87.71
66,249,68.0,94.81,87.81
66,249,68.0,94.91,87.91
66,249,68.0,95.01,88.01
66,249,68.0,95.11,88.11
66,249,68.0,95.21,88.21
66,249,68.0,95.31,88.31
66,249,68.0,95.41,88.41
66,249,68.0,95.51,88.51
66,249,68.0,95.61,88.61
66,249,68.0,95.71,88.71
66,249,68.0,95.81,88.81
66,249,68.0,95.91,88.91
66,249,68.0,96.01,89.01
66,249,68.0,96.11,89.11
66,249,68.0,96.21,89.21
66,249,68.0,96.31,89.31
66,249,68.0,96.41,89.41
66,249,68.0,96.51,89.51
66,249,68.0,96.61,89.61
66,249,68.0,96.71,89.71
66,249,68.0,96.81,89.81
66,249,68.0,96.91,89.91
66,249,68.0,97.01,90.01
66,249,68.0,97.11,90.11
66,249,68.0,97.21,90.21
66,249,68.0,97.31,90.31
66,249,68.0,97.41,90.41
66,249,68.0,97.51,90.51
66,249,68.0,97.61,90.61
66,249,68.0,97.71,90.71
66,249,68.0,97.81,90.81
66,249,68.0,97.91,90.91
66,249,68.0,98.01,91.01
66,249,68.0,98.11,91.11
66,249,68.0,98.21,91.21
66,249,68.0,98.31,91.31
66,249,68.0,98.41,91.41
66,249,68.0,98.51,91.51
66,249,68.0,98.61,91.61
66,249,68.0,98.74,91.74
66,249,68.0,98.81,91.81
66,249,68.0,98.91,91.91
66,249,68.0,99.01,92.01
66,249,68.0,99.11,92.11
66,249,68.0,99.21,92.21
66,249,68.0,99.31,92.31
66,249,68.0,99.41,92.41
66,249,68.0,99.51,92.51
66,249,68.0,99.61,92.61
66,249,68.0,99.71,92.71
66,249,68.0,99.81,92.81
66,249,68.0,99.91,92.91
66,249,68.0,100.01,93.01
66,249,68.0,100.11,93.11
66,249,68.0,100.21,93.21
66,249,68.0,100.31,93.31
66,249,68.0,100.41,93.41
66,249,68.0,100.51,93.51
66,249,68.0,100.61,93.61
66,249,68.0,100.71,93.71
66,249,68.0,100.81,93.81
66,249,68.0,100.91,93.91
66,249,68.0,101.01,94.01
66,249,68.0,101.11,94.11
66,249,68.0,101.21,94.21
66,249,68.0,101.31,94.31
66,249,68.0,101.41,94.41
66,249,68.0,101.51,94.51
66,249,68.0,101.61,94.61
66,249,68.0,101.71,94.71
66,249,68.0,101.81,94.81
66,249,68.0,101.91,94.91
66,249,68.0,102.01,95.01
66,249,68.0,102.11,95.11
66,249,68.0,102.21,95.21
66,249,68.0,102.31,95.31
66,249,68.0,102.41,95.41
66,249,68.0,102.51,95.51
66,249,68.0,102.61,95.61
66,249,68.0,102.71,95.71
66,249,68.0,102.81,95.81
66,249,68.0,102.91,95.91
66,249,68.0,103.01,96.01
66,249,68.0,103.11,96.11
66,249,68.0,103.21,96.21
66,249,68.0,103.31,96.31
66,249,68.0,103.41,96.41
66,249,68.0,103.51,96.51
66,249,68.0,103.61,96.61
66,249,68.0,103.71,96.71
66,249,68.0,103.81,96.81
66,249,68.0,103.91,96.91
66,249,68.0,104.01,97.01
66,249,68.0,104.11,97.11
66,249,68.0,104.21,97.21
66,249,68.0,104.31,97.31
66,249,68.0,104.41,97.41
66,249,68.0,104.51,97.51
66,249,68.0,104.61,97.61
66,249,68.0,104.71,97.71
66,249,68.0,104.81,97.81
66,249,68.0,104.91,97.91
66,249,68.0,105.01,98.01
66,249,68.0,105.11,98.11
66,249,68.0,105.21,98.21
66,249,68.0,105.31,98.31
66,249,68.0,105.41,98.41
66,249,68.0,105.51,98.51
66,249,68.0,105.61,98.61
66,249,68.0,105.71,98.71
66,249,68.0,105.81,98.81
66,249,68.0,105.91,98.91
66,249,68.0,106.01,99.01
66,249,68.0,106.11,99.11
66,249,68.0,106.21,99.21
66,249,68.0,106.31,99.31
66,249,68.0,106.41,99.41
66,249,68.0,106.51,99.51
66,249,68.0,106.61,99.61
66,249,68.0,106.71,99.71
66,249,68.0,106.81,99.81
66,249,68.0,106.91,99.91
66,249,68.0,107.01,100.01
66,249,68.0,107.11,100.11
66,249,68.0,107.21,100.21
66,249,68.0,107.31,100.31
66,249,68.0,107.41,100.41
66,249,68.0,107.51,100.51
66,249,68.0,107.61,100.61
66,249,68.0,107.71,100.71
66,249,68.0,107.81,100.81
66,249,68.0,107.91,100.91
66,249,68.0,108.01,101.01
66,249,68.0,108.11,101.11
66,249,68.0,108.21,101.21
66,249,68.0,108.31,101.31
66,249,68.0,108.41,101.41
66,249,68.0,108.52,101.52
66,249,68.0,108.61,101.61
66,249,68.0,108.71,101.71
66,249,68.0,108.81,101.81
66,249,68.0,108.91,101.91
66,249,68.0,109.01,102.01
66,249,68.0,109.11,102.11
66,249,68.0,109.21,102.21
66,249,68.0,109.31,102.31
66,249,68.0,109.41,102.41
66,249,68.0,109.51,102.51
66,249,68.0,109.61,102.61
66,249,68.0,109.71,102.71
66,249,68.0,109.81,102.81
66,249,68.0,109.91,102.91
66,249,68.0,110.01,103.01
66,249,68.0,110.11,103.11
66,249,68.0,110.21,103.21
66,249,68.0,110.31,103.31
66,249,68.0,110.41,103.41
66,249,68.0,110.51,103.51
66,249,68.0,110.61,103.61
66,249,68.0,110.71,103.71
66,249,68.0,110.81,103.81
66,249,68.0,110.91,103.91
66,249,68.0,111.01,104.01
66,249,68.0,111.11,104.11
66,249,68.0,111.21,104.21
66,249,68.0,111.31,104.31
66,249,68.0,111.41,104.41
66,249,68.0,111.51,104.51
66,249,68.0,111.61,104.61
66,249,68.0,111.71,104.71
66,249,68.0,111.81,104.81
66,249,68.0,111.91,104.91
66,249,68.0,112.01,105.01
66,249,68.0,112.11,105.11
66,249,68.0,112.21,105.21
66,249,68.0,112.31,105.31
66,249,68.0,112.41,105.41
66,249,68.0,112.51,105.51
66,249,68.0,112.61,105.61
66,249,68.0,112.71,105.71
66,249,68.0,112.81,105.81
66,249,68.0,112.91,105.91
66,249,68.0,113.01,106.01
66,249,68.0,113.11,106.11
66,249,68.0,113.21,106.21
66,249,68.0,113.31,106.31
66,249,68.0,113.41,106.41
66,249,68.0,113.51,106.51
66,249,68.0,113.61,106.61
66,249,68.0,113.71,106.71
66,249,68.0,113.81,106.81
66,249,68.0,113.91,106.91
66,249,68.0,114.01,107.01
66,249,68.0,114.11,107.11
66,249,68.0,114.21,107.21
66,249,68.0,114.31,107.31
66,249,68.0,114.41,107.41
66,249,68.0,114.51,107.51
66,249,68.0,114.61,107.61
66,249,68.0,114.71,107.71
66,249,68.0,114.81,107.81
66,249,68.0,114.91,107.91
66,249,68.0,115.01,108.01
66,249,68.0,115.11,108.11
66,249,68.0,115.21,108.21
66,249,68.0,115.31,108.31
66,249,68.0,115.41,108.41
66,249,69.0,115.51,108.51
66,249,69.0,115.61,108.61
66,249,70.0,115.71,108.71
66,249,70.0,115.81,108.81
66,249,70.0,115.91,108.91
66,249,71.0,116.01,109.01
66,249,71.0,116.11,109.11
66,249,71.0,116.21,109.21
66,249,71.0,116.31,109.31
66,249,71.0,116.41,109.41
66,249,72.0,116.51,109.51
66,249,72.0,116.61,109.61
66,249,72.0,116.71,109.71
66,249,72.0,116.81,109.81
66,249,72.0,116.91,109.91
66,249,72.0,117.01,110.01
66,249,72.0,117.11,110.11
66,249,72.0,117.21,110.21
66,249,72.0,117.31,110.31
66,249,72.0,117.41,110.41
66,249,71.0,117.51,110.51
66,249,71.0,117.61,110.61
66,249,71.0,117.71,110.71
66,249,71.0,117.81,110.81
66,249,71.0,117.91,110.91
66,249,71.0,118.01,111.01
66,249,71.0,118.11,111.11
66,249,71.0,118.21,111.21
66,249,71.0,118.31,111.31
66,249,71.0,118.41,111.41
66,249,71.0,118.51,111.51
66,249,71.0,118.61,111.61
66,249,71.0,118.71,111.71
66,249,71.0,118.81,111.81
66,249,71.0,118.91,111.91
66,249,71.0,119.01,112.01
66,249,71.0,119.11,112.11
66,249,71.0,119.21,112.21
66,249,71.0,119.31,112.31
66,249,71.0,119.41,112.41
66,249,71.0,119.51,112.51
66,249,71.0,119.61,112.61
66,249,71.0,119.71,112.71
66,249,72.0,119.81,112.81
66,249,74.0,119.91,112.91
66,249,76.0,120.01,113.01
66,249,78.0,120.11,113.11
66,249,79.0,120.21,113.21
66,249,80.0,120.31,113.31
66,249,81.0,120.41,113.41
66,249,81.0,120.51,113.51
66,249,81.0,120.61,113.61
66,249,81.0,120.71,113.71
66,249,81.0,120.81,113.81
66,249,81.0,120.91,113.91
66,249,81.0,121.01,114.01
66,249,81.0,121.11,114.11
66,249,81.0,121.21,114.21
66,249,81.0,121.31,114.31
66,249,81.0,121.41,114.41
66,249,81.0,121.51,114.51
66,249,81.0,121.61,114.61
66,249,81.0,121.71,114.71
66,249,81.0,121.81,114.81
66,249,81.0,121.91,114.91
66,249,81.0,122.01,115.01
66,249,81.0,122.11,115.11
66,249,81.0,122.21,115.21
66,249,81.0,122.31,115.31
66,249,81.0,122.41,115.41
66,249,84.0,122.51,115.51
66,249,90.0,122.61,115.61
66,249,100.0,122.71,115.71
66,249,100.0,122.81,115.81
66,249,100.0,122.91,115.91
66,249,100.0,123.01,116.01
66,249,100.0,123.12,116.12
66,249,100.0,123.21,116.21
66,249,100.0,123.31,116.31
66,249,100.0,123.41,116.41
66,249,100.0,123.51,116.51
66,249,100.0,123.61,116.61
66,249,100.0,123.71,116.71
66,249,100.0,123.81,116.81
66,249,100.0,123.91,116.91
66,249,100.0,124.01,117.01
66,249,99.0,124.11,117.11
66,249,99.0,124.21,117.21
66,249,99.0,124.31,117.31
66,249,99.0,124.41,117.41
66,249,99.0,124.51,117.51
66,249,99.0,124.61,117.61
66,249,99.0,124.71,117.71
66,249,99.0,124.81,117.81
66,249,99.0,124.91,117.91
66,249,99.0,125.01,118.01
66,249,99.0,125.11,118.11
66,249,99.0,125.21,118.21
66,249,99.0,125.31,118.31
66,249,99.0,125.41,118.41
66,249,99.0,125.51,118.51
66,249,99.0,125.61,118.61
66,249,99.0,125.71,118.71
66,249,99.0,125.81,118.81
66,249,99.0,125.91,118.91
66,249,99.0,126.01,119.01
66,249,99.0,126.11,119.11
66,249,99.0,126.21,119.21
66,249,99.0,126.31,119.31
66,249,99.0,126.41,119.41
66,249,99.0,126.51,119.51
66,249,99.0,126.61,119.61
66,249,99.0,126.71,119.71
66,249,99.0,126.81,119.81
66,249,99.0,126.91,119.91
66,249,99.0,127.01,120.01
66,249,99.0,127.11,120.11
66,249,99.0,127.21,120.21
66,249,99.0,127.31,120.31
66,249,99.0,127.41,120.41
66,249,99.0,127.51,120.51
66,249,99.0,127.61,120.61
66,249,99.0,127.71,120.71
66,249,99.0,127.81,120.81
66,249,99.0,127.91,120.91
66,249,99.0,128.01,121.01
66,249,99.0,128.11,121.11
66,249,99.0,128.21,121.21
66,249,99.0,128.31,121.31
66,249,99.0,128.41,121.41
66,249,99.0,128.51,121.51
66,249,99.0,128.61,121.61
66,249,99.0,128.71,121.71
66,249,99.0,128.81,121.81
66,249,99.0,128.91,121.91
66,249,99.0,129.01,122.01
66,249,99.0,129.11,122.11
66,249,99.0,129.21,122.21
66,249,99.0,129.31,122.31
66,249,99.0,129.41,122.41
66,249,99.0,129.51,122.51
66,249,99.0,129.61,122.61
66,249,99.0,129.71,122.71
66,249,99.0,129.81,122.81
66,249,99.0,129.91,122.91
66,249,99.0,130.01,123.01
66,249,99.0,130.11,123.11
66,249,99.0,130.21,123.21
66,249,99.0,130.31,123.31
66,249,99.0,130.41,123.41
66,249,99.0,130.51,123.51
66,249,99.0,130.61,123.61
66,249,99.0,130.71,123.71
66,249,99.0,130.81,123.81
66,249,99.0,130.91,123.91
66,249,99.0,131.01,124.01
66,249,99.0,131.11,124.11
66,249,99.0,131.21,124.21
66,249,99.0,131.31,124.31
66,249,99.0,131.41,124.41
66,249,99.0,131.51,124.51
66,249,99.0,131.61,124.61
66,249,99.0,131.71,124.71
66,249,99.0,131.81,124.81
66,249,99.0,131.91,124.91
66,249,99.0,132.01,125.01
66,249,99.0,132.11,125.11
66,249,99.0,132.21,125.21
66,249,99.0,132.31,125.31
66,249,99.0,132.41,125.41
66,249,99.0,132.51,125.51
66,249,99.0,132.61,125.61
66,249,99.0,132.71,125.71
66,249,99.0,132.81,125.81
66,249,99.0,132.91,125.91
66,249,99.0,133.01,126.01
66,249,99.0,133.11,126.11
66,249,99.0,133.21,126.21
66,249,99.0,133.31,126.31
66,249,99.0,133.41,126.41
66,249,99.0,133.51,126.51
66,249,99.0,133.61,126.61
66,249,99.0,133.71,126.71
66,249,99.0,133.81,126.81
66,249,99.0,133.91,126.91
66,249,99.0,134.01,127.01
66,249,99.0,134.11,127.11
66,249,99.0,134.21,127.21
66,249,99.0,134.31,127.31
66,249,99.0,134.41,127.41
66,249,99.0,134.51,127.51
66,249,99.0,134.61,127.61
66,249,99.0,134.71,127.71
66,249,99.0,134.81,127.81
66,249,99.0,134.91,127.91
66,249,99.0,135.01,128.01
66,249,99.0,135.11,128.11
66,249,99.0,135.21,128.21
66,249,99.0,135.31,128.31
66,249,99.0,135.41,128.41
66,249,99.0,135.51,128.51
66,249,99.0,135.61,128.61
66,249,99.0,135.71,128.71
66,249,99.0,135.81,128.81
66,249,99.0,135.91,128.91
66,249,99.0,136.01,129.01
66,249,99.0,136.11,129.11
66,249,99.0,136.21,129.21
66,249,99.0,136.31,129.31
66,249,99.0,136.41,129.41
66,249,99.0,136.51,129.51
66,249,99.0,136.61,129.61
66,249,99.0,136.71,129.71
66,249,99.0,136.81,129.81
66,249,99.0,136.91,129.91
66,249,99.0,137.01,130.01
66,249,99.0,137.11,130.11
66,249,99.0,137.21,130.21
66,249,99.0,137.31,130.31
66,249,99.0,137.41,130.41
66,249,99.0,137.51,130.51
66,249,99.0,137.61,130.61
66,249,99.0,137.71,130.71
66,249,99.0,137.81,130.81
66,249,99.0,137.91,130.91
66,249,99.0,138.01,131.01
66,249,99.0,138.11,131.11
66,249,99.0,138.21,131.21
66,249,99.0,138.31,131.31
66,249,99.0,138.41,131.41
66,249,99.0,138.51,131.51
66,249,99.0,138.61,131.61
66,249,99.0,138.71,131.71
66,249,99.0,138.81,131.81
66,249,99.0,138.91,131.91
66,249,99.0,139.01,132.01
66,249,99.0,139.11,132.11
66,249,99.0,139.21,132.21
66,249,99.0,139.31,132.31
66,249,99.0,139.41,132.41
66,249,99.0,139.51,132.51
66,249,99.0,139.61,132.61
66,249,99.0,139.71,132.71
66,249,99.0,139.81,132.81
66,249,99.0,139.91,132.91
66,249,99.0,140.01,133.01
66,249,99.0,140.11,133.11
66,249,99.0,140.21,133.21
66,249,99.0,140.31,133.31
66,249,99.0,140.41,133.41
66,249,99.0,140.51,133.51
66,249,99.0,140.61,133.61
66,249,99.0,140.71,133.71
66,249,99.0,140.81,133.81
66,249,99.0,140.91,133.91
66,249,99.0,141.01,134.01
66,249,99.0,141.11,134.11
66,249,99.0,141.21,134.21
66,249,99.0,141.31,134.31
66,249,99.0,141.41,134.41
66,249,99.0,141.51,134.51
66,249,99.0,141.61,134.61
66,249,99.0,141.71,134.71
66,249,99.0,141.81,134.81
66,249,99.0,141.91,134.91
66,249,99.0,142.01,135.01
66,249,99.0,142.11,135.11
66,249,99.0,142.21,135.21
66,249,99.0,142.31,135.31
66,249,99.0,142.41,135.41
66,249,99.0,142.51,135.51
66,249,99.0,142.61,135.61
66,249,99.0,142.71,135.71
66,249,99.0,142.81,135.81
66,249,99.0,142.91,135.91
66,249,99.0,143.01,136.01
66,249,99.0,143.11,136.11
66,249,99.0,143.21,136.21
66,249,99.0,143.31,136.31
66,249,99.0,143.41,136.41
66,249,99.0,143.51,136.51
66,249,99.0,143.61,136.61
66,249,99.0,143.71,136.71
66,249,99.0,143.81,136.81
66,249,99.0,143.91,136.91
66,249,99.0,144.01,137.01
66,249,99.0,144.11,137.11
66,249,99.0,144.21,137.21
66,249,99.0,144.31,137.31
66,249,99.0,144.41,137.41
66,249,100.0,144.51,137.51
66,249,100.0,144.61,137.61
66,249,100.0,144.71,137.71
66,249,100.0,144.81,137.81
66,249,100.0,144.91,137.91
66,249,100.0,145.01,138.01
66,249,100.0,145.11,138.11
66,249,100.0,145.21,138.21
66,249,100.0,145.31,138.31
66,249,100.0,145.41,138.41
66,249,100.0,145.51,138.51
66,249,100.0,145.61,138.61
66,249,100.0,145.71,138.71
66,249,100.0,145.81,138.81
66,249,100.0,145.91,138.91
66,249,100.0,146.01,139.01
66,249,100.0,146.11,139.11
66,249,100.0,146.21,139.21
66,249,100.0,146.31,139.31
66,249,100.0,146.41,139.41
66,249,100.0,146.51,139.51
66,249,100.0,146.61,139.61
66,249,100.0,146.71,139.71
66,249,100.0,146.81,139.81
66,249,100.0,146.91,139.91
66,249,100.0,147.01,140.01
66,249,100.0,147.11,140.11
66,249,100.0,147.21,140.21
66,249,100.0,147.31,140.31
66,249,100.0,147.41,140.41
66,249,100.0,147.51,140.51
66,249,100.0,147.61,140.61
66,249,100.0,147.71,140.71
66,249,100.0,147.81,140.81
66,249,100.0,147.91,140.91
66,249,100.0,148.01,141.01
66,249,100.0,148.11,141.11
66,249,100.0,148.21,141.21
66,249,100.0,148.31,141.31
66,249,100.0,148.41,141.41
66,249,100.0,148.51,141.51
66,249,100.0,148.61,141.61
66,249,100.0,148.71,141.71
66,249,100.0,148.81,141.81
66,249,100.0,148.91,141.91
66,249,100.0,149.01,142.01
66,249,100.0,149.11,142.11
66,249,100.0,149.21,142.21
66,249,100.0,149.31,142.31
66,249,100.0,149.41,142.41
66,249,100.0,149.51,142.51
66,249,100.0,149.61,142.61
66,249,100.0,149.71,142.71
66,249,100.0,149.81,142.81
66,249,100.0,149.91,142.91
66,249,100.0,150.01,143.01
66,249,100.0,150.11,143.11
66,249,100.0,150.21,143.21
66,249,100.0,150.31,143.31
66,249,100.0,150.41,143.41
66,249,100.0,150.51,143.51
66,249,100.0,150.61,143.61
66,249,100.0,150.71,143.71
66,249,100.0,150.81,143.81
66,249,100.0,150.91,143.91
66,249,100.0,151.01,144.01
66,249,100.0,151.11,144.11
66,249,100.0,151.21,144.21
66,249,100.0,151.31,144.31
66,249,100.0,151.41,144.41
66,249,100.0,151.51,144.51
66,249,100.0,151.61,144.61
66,249,100.0,151.71,144.71
66,249,100.0,151.81,144.81
66,249,100.0,151.91,144.91
66,249,100.0,152.01,145.01
66,249,100.0,152.11,145.11
66,249,100.0,152.21,145.21
66,249,100.0,152.31,145.31
66,249,100.0,152.41,145.41
66,249,100.0,152.51,145.51
66,249,100.0,152.61,145.61
66,249,100.0,152.71,145.71
66,249,100.0,152.81,145.81
66,249,100.0,152.91,145.91
66,249,100.0,153.01,146.01
66,249,100.0,153.11,146.11
66,249,100.0,153.21,146.21
66,249,100.0,153.31,146.31
66,249,100.0,153.41,146.41
66,249,100.0,153.51,146.51
66,249,100.0,153.61,146.61
66,249,100.0,153.71,146.71
66,249,100.0,153.81,146.81
66,249,100.0,153.91,146.91
66,249,100.0,154.01,147.01
66,249,100.0,154.11,147.11
66,249,100.0,154.21,147.21
66,249,100.0,154.31,147.31
66,249,100.0,154.41,147.41
66,249,100.0,154.51,147.51
66,249,100.0,154.61,147.61
66,249,100.0,154.71,147.71
66,249,100.0,154.81,147.81
66,249,100.0,154.91,147.91
66,249,100.0,155.01,148.01
66,249,100.0,155.11,148.11
66,249,100.0,155.21,148.21
66,249,100.0,155.31,148.31
66,249,100.0,155.41,148.41
66,249,100.0,155.51,148.51
66,249,100.0,155.61,148.61
66,249,100.0,155.71,148.71
66,249,100.0,155.81,148.81
66,249,100.0,155.91,148.91
66,249,100.0,156.01,149.01
66,249,100.0,156.11,149.11
66,249,100.0,156.21,149.21
66,249,100.0,156.31,149.31
66,249,100.0,156.41,149.41
66,249,100.0,156.51,149.51
66,249,100.0,156.61,149.61
66,249,100.0,156.71,149.71
66,249,100.0,156.81,149.81
66,249,100.0,156.91,149.91
66,249,100.0,157.01,150.01
66,249,100.0,157.11,150.11
66,249,100.0,157.21,150.21
66,249,100.0,157.31,150.31
66,249,100.0,157.41,150.41
66,249,100.0,157.51,150.51
66,249,100.0,157.61,150.61
66,249,100.0,157.71,150.71
66,249,100.0,157.81,150.81
66,249,100.0,157.91,150.91
66,249,100.0,158.01,151.01
66,249,100.0,158.11,151.11
66,249,100.0,158.21,151.21
66,249,100.0,158.31,151.31
66,249,100.0,158.41,151.41
66,249,100.0,158.51,151.51
66,249,100.0,158.61,151.61
66,249,100.0,158.71,151.71
66,249,100.0,158.81,151.81
66,249,100.0,158.91,151.91
66,249,100.0,159.01,152.01
66,249,100.0,159.11,152.11
66,249,100.0,159.21,152.21
66,249,100.0,159.31,152.31
66,249,100.0,159.41,152.41
66,249,100.0,159.51,152.51
66,249,100.0,159.61,152.61
66,249,100.0,159.71,152.71
66,249,100.0,159.81,152.81
66,249,100.0,159.91,152.91
66,249,100.0,160.01,153.01
66,249,100.0,160.11,153.11
66,249,100.0,160.21,153.21
66,249,100.0,160.31,153.31
66,249,100.0,160.41,153.41
66,249,100.0,160.51,153.51
66,249,100.0,160.61,153.61
66,249,100.0,160.71,153.71
66,249,100.0,160.81,153.81
66,249,100.0,160.91,153.91
66,249,100.0,161.01,154.01
66,249,100.0,161.11,154.11
66,249,100.0,161.21,154.21
66,249,100.0,161.31,154.31
66,249,100.0,161.41,154.41
66,249,100.0,161.51,154.51
66,249,100.0,161.61,154.61
66,249,100.0,161.71,154.71
66,249,100.0,161.81,154.81
66,249,100.0,161.91,154.91
66,249,100.0,162.01,155.01
66,249,100.0,162.11,155.11
66,249,100.0,162.21,155.21
66,249,100.0,162.31,155.31
66,249,100.0,162.41,155.41
66,249,100.0,162.51,155.51
66,249,100.0,162.61,155.61
66,249,100.0,162.71,155.71
66,249,100.0,162.81,155.81
66,249,100.0,162.91,155.91
66,249,100.0,163.01,156.01
66,249,100.0,163.11,156.11
66,249,100.0,163.21,156.21
66,249,100.0,163.31,156.31
66,249,100.0,163.41,156.41
66,249,100.0,163.51,156.51
66,249,100.0,163.61,156.61
66,249,100.0,163.71,156.71
66,249,100.0,163.81,156.81
66,249,100.0,163.91,156.91
66,249,100.0,164.01,157.01
66,249,100.0,164.11,157.11
66,249,100.0,164.21,157.21
66,249,100.0,164.31,157.31
66,249,100.0,164.41,157.41
66,249,100.0,164.51,157.51
66,249,100.0,164.61,157.61
66,249,100.0,164.71,157.71
66,249,100.0,164.81,157.81
66,249,100.0,164.91,157.91
66,249,100.0,165.01,158.01
66,249,100.0,165.11,158.11
66,249,100.0,165.21,158.21
66,249,100.0,165.31,158.31
66,249,100.0,165.41,158.41
66,249,100.0,165.51,158.51
66,249,100.0,165.61,158.61
66,249,100.0,165.71,158.71
66,249,100.0,165.81,158.81
66,249,100.0,165.91,158.91
66,249,100.0,166.01,159.01
66,249,100.0,166.11,159.11
66,249,100.0,166.21,159.21
66,249,100.0,166.31,159.31
66,249,100.0,166.41,159.41
66,249,100.0,166.51,159.51
66,249,100.0,166.61,159.61
66,249,100.0,166.71,159.71
66,249,100.0,166.81,159.81
66,249,100.0,166.91,159.91
66,249,100.0,167.01,160.01
66,249,100.0,167.11,160.11
66,249,100.0,167.21,160.21
66,249,100.0,167.31,160.31
66,249,100.0,167.41,160.41
66,249,100.0,167.51,160.51
66,249,100.0,167.61,160.61
66,249,100.0,167.71,160.71
66,249,100.0,167.81,160.81
66,249,100.0,167.91,160.91
66,249,100.0,168.01,161.01
66,249,100.0,168.11,161.11
66,249,100.0,168.21,161.21
66,249,100.0,168.31,161.31
66,249,100.0,168.41,161.41
66,249,100.0,168.51,161.51
66,249,100.0,168.61,161.61
66,249,100.0,168.71,161.71
66,249,100.0,168.81,161.81
66,249,100.0,168.91,161.91
66,249,100.0,169.01,162.01
66,249,100.0,169.11,162.11
66,249,100.0,169.21,162.21
66,249,100.0,169.31,162.31
66,249,100.0,169.41,162.41
66,249,100.0,169.51,162.51
66,249,100.0,169.61,162.61
66,249,100.0,169.71,162.71
66,249,100.0,169.81,162.81
66,249,100.0,169.91,162.91
66,249,100.0,170.01,163.01
66,249,100.0,170.11,163.11
66,249,100.0,170.21,163.21
66,249,100.0,170.31,163.31
66,249,100.0,170.41,163.41
66,249,100.0,170.51,163.51
66,249,100.0,170.61,163.61
66,249,100.0,170.71,163.71
66,249,100.0,170.81,163.81
66,249,100.0,170.91,163.91
66,249,100.0,171.01,164.01
66,249,100.0,171.11,164.11
66,249,100.0,171.21,164.21
66,249,100.0,171.31,164.31
66,249,100.0,171.41,164.41
66,249,100.0,171.51,164.51
66,249,100.0,171.61,164.61
66,249,100.0,171.71,164.71
66,249,100.0,171.81,164.81
66,249,100.0,171.91,164.91
66,249,100.0,172.01,165.01
66,249,100.0,172.11,165.11
66,249,100.0,172.21,165.21
66,249,100.0,172.31,165.31
66,249,100.0,172.41,165.41
66,249,100.0,172.51,165.51
66,249,100.0,172.61,165.61
66,249,100.0,172.71,165.71
66,249,100.0,172.81,165.81
66,249,100.0,172.91,165.91
66,249,100.0,173.01,166.01
66,249,100.0,173.11,166.11
66,249,100.0,173.21,166.21
66,249,100.0,173.31,166.31
66,249,100.0,173.41,166.41
66,249,100.0,173.51,166.51
66,249,100.0,173.61,166.61
66,249,100.0,173.71,166.71
66,249,100.0,173.81,166.81
66,249,100.0,173.91,166.91
66,249,100.0,174.01,167.01
66,249,100.0,174.11,167.11
66,249,100.0,174.21,167.21
66,249,100.0,174.31,167.31
66,249,100.0,174.41,167.41
66,249,100.0,174.51,167.51
66,249,100.0,174.61,167.61
66,249,100.0,174.71,167.71
66,249,100.0,174.81,167.81
66,249,100.0,174.91,167.91
66,249,100.0,175.01,168.01
66,249,100.0,175.11,168.11
66,249,100.0,175.21,168.21
66,249,100.0,175.31,168.31
66,249,100.0,175.41,168.41
66,249,100.0,175.51,168.51
66,249,100.0,175.61,168.61
66,249,100.0,175.71,168.71
66,249,100.0,175.81,168.81
66,249,100.0,175.91,168.91
66,249,100.0,176.01,169.01
66,249,100.0,176.11,169.11
66,249,100.0,176.21,169.21
66,249,100.0,176.31,169.31
66,249,100.0,176.41,169.41
66,249,100.0,176.51,169.51
66,249,100.0,176.61,169.61
66,249,100.0,176.71,169.71
66,249,100.0,176.81,169.81
66,249,100.0,176.91,169.91
66,249,100.0,177.01,170.01
66,249,100.0,177.11,170.11
66,249,100.0,177.21,170.21
66,249,100.0,177.31,170.31
66,249,100.0,177.41,170.41
66,249,100.0,177.51,170.51
66,249,100.0,177.61,170.61
66,249,100.0,177.71,170.71
66,249,100.0,177.81,170.81
66,249,96.0,177.91,170.91
66,249,95.0,178.01,171.01
66,249,93.0,178.11,171.11
66,249,90.0,178.21,171.21
66,249,86.0,178.31,171.31
66,249,83.0,178.41,171.41
66,249,80.0,178.51,171.51
66,249,77.0,178.61,171.61
66,249,75.0,178.71,171.71
66,249,71.0,178.81,171.81
66,249,68.0,178.91,171.91
66,249,65.0,179.01,172.01
66,249,64.0,179.11,172.11
66,249,63.0,179.21,172.21
66,249,63.0,179.31,172.31
66,249,63.0,179.41,172.41
