SubID,PartnerID,Rating,Time,adjustedTime
242,29,74.0,89.61,85.61
242,29,74.0,89.71,85.71
242,29,74.0,89.81,85.81
242,29,74.0,89.91,85.91
242,29,74.0,90.01,86.01
242,29,74.0,90.11,86.11
242,29,74.0,90.21,86.21
242,29,74.0,90.31,86.31
242,29,74.0,90.41,86.41
242,29,74.0,90.51,86.51
242,29,74.0,90.61,86.61
242,29,73.0,90.71,86.71
242,29,73.0,90.81,86.81
242,29,73.0,90.91,86.91
242,29,73.0,91.01,87.01
242,29,73.0,91.11,87.11
242,29,73.0,91.21,87.21
242,29,73.0,91.31,87.31
242,29,73.0,91.41,87.41
242,29,73.0,91.51,87.51
242,29,72.0,91.61,87.61
242,29,72.0,91.71,87.71
242,29,72.0,91.81,87.81
242,29,72.0,91.91,87.91
242,29,72.0,92.01,88.01
242,29,72.0,92.11,88.11
242,29,72.0,92.21,88.21
242,29,72.0,92.31,88.31
242,29,72.0,92.41,88.41
242,29,72.0,92.51,88.51
242,29,72.0,92.61,88.61
242,29,72.0,92.71,88.71
242,29,72.0,92.81,88.81
242,29,72.0,92.91,88.91
242,29,72.0,93.01,89.01
242,29,72.0,93.11,89.11
242,29,72.0,93.21,89.21
242,29,72.0,93.31,89.31
242,29,72.0,93.41,89.41
242,29,72.0,93.51,89.51
242,29,72.0,93.61,89.61
242,29,71.0,93.71,89.71
242,29,71.0,93.81,89.81
242,29,71.0,93.91,89.91
242,29,71.0,94.01,90.01
242,29,71.0,94.11,90.11
242,29,71.0,94.21,90.21
242,29,71.0,94.31,90.31
242,29,71.0,94.41,90.41
242,29,71.0,94.51,90.51
242,29,71.0,94.61,90.61
242,29,71.0,94.71,90.71
242,29,71.0,94.81,90.81
242,29,71.0,94.91,90.91
242,29,71.0,95.01,91.01
242,29,71.0,95.11,91.11
242,29,71.0,95.21,91.21
242,29,71.0,95.31,91.31
242,29,71.0,95.41,91.41
242,29,71.0,95.51,91.51
242,29,71.0,95.61,91.61
242,29,70.0,95.71,91.71
242,29,70.0,95.81,91.81
242,29,70.0,95.91,91.91
242,29,70.0,96.01,92.01
242,29,70.0,96.11,92.11
242,29,70.0,96.21,92.21
242,29,70.0,96.31,92.31
242,29,70.0,96.41,92.41
242,29,70.0,96.51,92.51
242,29,70.0,96.61,92.61
242,29,70.0,96.71,92.71
242,29,70.0,96.81,92.81
242,29,70.0,96.91,92.91
242,29,70.0,97.01,93.01
242,29,70.0,97.11,93.11
242,29,70.0,97.21,93.21
242,29,70.0,97.31,93.31
242,29,70.0,97.41,93.41
242,29,70.0,97.51,93.51
242,29,71.0,97.61,93.61
242,29,71.0,97.71,93.71
242,29,71.0,97.81,93.81
242,29,71.0,97.91,93.91
242,29,72.0,98.01,94.01
242,29,74.0,98.11,94.11
242,29,74.0,98.21,94.21
242,29,74.0,98.31,94.31
242,29,74.0,98.41,94.41
242,29,74.0,98.51,94.51
242,29,75.0,98.61,94.61
242,29,76.0,98.71,94.71
242,29,76.0,98.81,94.81
242,29,75.0,98.91,94.91
242,29,75.0,99.01,95.01
242,29,74.0,99.11,95.11
242,29,74.0,99.21,95.21
242,29,74.0,99.31,95.31
242,29,74.0,99.41,95.41
242,29,74.0,99.51,95.51
242,29,74.0,99.61,95.61
242,29,73.0,99.71,95.71
242,29,73.0,99.81,95.81
242,29,73.0,99.91,95.91
242,29,73.0,100.01,96.01
242,29,73.0,100.11,96.11
242,29,73.0,100.21,96.21
242,29,72.0,100.31,96.31
242,29,72.0,100.41,96.41
242,29,72.0,100.51,96.51
242,29,72.0,100.61,96.61
242,29,72.0,100.71,96.71
242,29,72.0,100.81,96.81
242,29,72.0,100.91,96.91
242,29,72.0,101.01,97.01
242,29,72.0,101.11,97.11
242,29,72.0,101.21,97.21
242,29,72.0,101.31,97.31
242,29,74.0,101.41,97.41
242,29,75.0,101.51,97.51
242,29,75.0,101.61,97.61
242,29,75.0,101.71,97.71
242,29,75.0,101.81,97.81
242,29,75.0,101.91,97.91
242,29,75.0,102.01,98.01
242,29,76.0,102.11,98.11
242,29,76.0,102.21,98.21
242,29,78.0,102.31,98.31
242,29,79.0,102.41,98.41
242,29,79.0,102.51,98.51
242,29,79.0,102.61,98.61
242,29,80.0,102.71,98.71
242,29,80.0,102.81,98.81
242,29,80.0,102.91,98.91
242,29,80.0,103.01,99.01
242,29,80.0,103.11,99.11
242,29,80.0,103.21,99.21
242,29,80.0,103.31,99.31
242,29,80.0,103.41,99.41
242,29,80.0,103.51,99.51
242,29,80.0,103.61,99.61
242,29,80.0,103.71,99.71
242,29,80.0,103.81,99.81
242,29,80.0,103.91,99.91
242,29,80.0,104.01,100.01
242,29,81.0,104.11,100.11
242,29,81.0,104.21,100.21
242,29,82.0,104.31,100.31
242,29,82.0,104.41,100.41
242,29,83.0,104.51,100.51
242,29,84.0,104.61,100.61
242,29,84.0,104.71,100.71
242,29,84.0,104.81,100.81
242,29,84.0,104.91,100.91
242,29,84.0,105.01,101.01
242,29,84.0,105.11,101.11
242,29,84.0,105.21,101.21
242,29,84.0,105.31,101.31
242,29,84.0,105.41,101.41
242,29,84.0,105.51,101.51
242,29,84.0,105.61,101.61
242,29,84.0,105.71,101.71
242,29,84.0,105.81,101.81
242,29,84.0,105.91,101.91
242,29,84.0,106.01,102.01
242,29,84.0,106.11,102.11
242,29,84.0,106.21,102.21
242,29,84.0,106.31,102.31
242,29,84.0,106.41,102.41
242,29,84.0,106.51,102.51
242,29,84.0,106.61,102.61
242,29,84.0,106.71,102.71
242,29,84.0,106.81,102.81
242,29,84.0,106.91,102.91
242,29,84.0,107.01,103.01
242,29,84.0,107.11,103.11
242,29,84.0,107.21,103.21
242,29,84.0,107.31,103.31
242,29,84.0,107.41,103.41
242,29,84.0,107.51,103.51
242,29,84.0,107.61,103.61
242,29,84.0,107.71,103.71
242,29,83.0,107.81,103.81
242,29,83.0,107.91,103.91
242,29,83.0,108.01,104.01
242,29,83.0,108.11,104.11
242,29,83.0,108.21,104.21
242,29,83.0,108.31,104.31
242,29,83.0,108.41,104.41
242,29,83.0,108.51,104.51
242,29,83.0,108.61,104.61
242,29,83.0,108.71,104.71
242,29,83.0,108.81,104.81
242,29,83.0,108.91,104.91
242,29,83.0,109.01,105.01
242,29,83.0,109.11,105.11
242,29,83.0,109.21,105.21
242,29,83.0,109.31,105.31
242,29,83.0,109.41,105.41
242,29,83.0,109.51,105.51
242,29,83.0,109.61,105.61
242,29,83.0,109.71,105.71
242,29,83.0,109.81,105.81
242,29,83.0,109.91,105.91
242,29,83.0,110.01,106.01
242,29,82.0,110.11,106.11
242,29,82.0,110.21,106.21
242,29,82.0,110.31,106.31
242,29,82.0,110.41,106.41
242,29,82.0,110.51,106.51
242,29,82.0,110.61,106.61
242,29,82.0,110.71,106.71
242,29,82.0,110.81,106.81
242,29,82.0,110.91,106.91
242,29,82.0,111.01,107.01
242,29,82.0,111.11,107.11
242,29,82.0,111.21,107.21
242,29,82.0,111.31,107.31
242,29,82.0,111.41,107.41
242,29,82.0,111.51,107.51
242,29,82.0,111.61,107.61
242,29,82.0,111.71,107.71
242,29,82.0,111.81,107.81
242,29,82.0,111.91,107.91
242,29,82.0,112.01,108.01
242,29,82.0,112.11,108.11
242,29,81.0,112.21,108.21
242,29,81.0,112.31,108.31
242,29,81.0,112.41,108.41
242,29,81.0,112.51,108.51
242,29,81.0,112.61,108.61
242,29,81.0,112.71,108.71
242,29,81.0,112.81,108.81
242,29,81.0,112.91,108.91
242,29,81.0,113.01,109.01
242,29,81.0,113.11,109.11
242,29,81.0,113.21,109.21
242,29,81.0,113.31,109.31
242,29,81.0,113.41,109.41
242,29,82.0,113.51,109.51
242,29,82.0,113.61,109.61
242,29,82.0,113.71,109.71
242,29,82.0,113.81,109.81
242,29,82.0,113.91,109.91
242,29,82.0,114.01,110.01
242,29,82.0,114.11,110.11
242,29,82.0,114.21,110.21
242,29,82.0,114.31,110.31
242,29,82.0,114.41,110.41
242,29,82.0,114.51,110.51
242,29,82.0,114.61,110.61
242,29,82.0,114.71,110.71
242,29,82.0,114.81,110.81
242,29,82.0,114.91,110.91
242,29,82.0,115.01,111.01
242,29,82.0,115.11,111.11
242,29,82.0,115.21,111.21
242,29,82.0,115.31,111.31
242,29,82.0,115.41,111.41
242,29,82.0,115.51,111.51
242,29,82.0,115.61,111.61
242,29,82.0,115.71,111.71
242,29,82.0,115.81,111.81
242,29,82.0,115.91,111.91
242,29,82.0,116.01,112.01
242,29,82.0,116.11,112.11
242,29,82.0,116.21,112.21
242,29,82.0,116.31,112.31
242,29,82.0,116.41,112.41
242,29,82.0,116.51,112.51
242,29,81.0,116.61,112.61
242,29,81.0,116.71,112.71
242,29,81.0,116.81,112.81
242,29,81.0,116.91,112.91
242,29,81.0,117.01,113.01
242,29,81.0,117.11,113.11
242,29,81.0,117.21,113.21
242,29,81.0,117.31,113.31
242,29,81.0,117.41,113.41
242,29,81.0,117.51,113.51
242,29,81.0,117.61,113.61
242,29,81.0,117.71,113.71
242,29,81.0,117.81,113.81
242,29,81.0,117.91,113.91
242,29,81.0,118.01,114.01
242,29,81.0,118.11,114.11
242,29,81.0,118.21,114.21
242,29,81.0,118.31,114.31
242,29,81.0,118.41,114.41
242,29,81.0,118.51,114.51
242,29,81.0,118.61,114.61
242,29,81.0,118.71,114.71
242,29,81.0,118.81,114.81
242,29,81.0,118.91,114.91
242,29,81.0,119.01,115.01
242,29,81.0,119.11,115.11
242,29,81.0,119.21,115.21
242,29,81.0,119.31,115.31
242,29,81.0,119.41,115.41
242,29,81.0,119.51,115.51
242,29,81.0,119.61,115.61
242,29,81.0,119.71,115.71
242,29,81.0,119.81,115.81
242,29,81.0,119.91,115.91
242,29,81.0,120.01,116.01
242,29,81.0,120.11,116.11
242,29,81.0,120.21,116.21
242,29,81.0,120.31,116.31
242,29,81.0,120.41,116.41
242,29,81.0,120.51,116.51
242,29,81.0,120.61,116.61
242,29,81.0,120.71,116.71
242,29,81.0,120.81,116.81
242,29,81.0,120.91,116.91
242,29,81.0,121.01,117.01
242,29,81.0,121.11,117.11
242,29,81.0,121.21,117.21
242,29,81.0,121.31,117.31
242,29,81.0,121.41,117.41
242,29,81.0,121.51,117.51
242,29,81.0,121.61,117.61
242,29,81.0,121.71,117.71
242,29,81.0,121.81,117.81
242,29,81.0,121.91,117.91
242,29,81.0,122.01,118.01
242,29,81.0,122.11,118.11
242,29,81.0,122.21,118.21
242,29,81.0,122.31,118.31
242,29,81.0,122.41,118.41
242,29,81.0,122.51,118.51
242,29,81.0,122.61,118.61
242,29,81.0,122.71,118.71
242,29,81.0,122.81,118.81
242,29,81.0,122.91,118.91
242,29,81.0,123.01,119.01
242,29,81.0,123.11,119.11
242,29,81.0,123.21,119.21
242,29,81.0,123.31,119.31
242,29,81.0,123.41,119.41
242,29,81.0,123.51,119.51
242,29,81.0,123.61,119.61
242,29,81.0,123.71,119.71
242,29,81.0,123.81,119.81
242,29,81.0,123.91,119.91
242,29,81.0,124.01,120.01
242,29,81.0,124.11,120.11
242,29,81.0,124.21,120.21
242,29,81.0,124.31,120.31
242,29,81.0,124.41,120.41
242,29,81.0,124.51,120.51
242,29,81.0,124.61,120.61
242,29,81.0,124.71,120.71
242,29,81.0,124.81,120.81
242,29,81.0,124.91,120.91
242,29,81.0,125.01,121.01
242,29,81.0,125.11,121.11
242,29,81.0,125.21,121.21
242,29,81.0,125.31,121.31
242,29,81.0,125.41,121.41
242,29,81.0,125.51,121.51
242,29,81.0,125.61,121.61
242,29,81.0,125.71,121.71
242,29,81.0,125.81,121.81
242,29,81.0,125.91,121.91
242,29,81.0,126.01,122.01
242,29,81.0,126.11,122.11
242,29,81.0,126.21,122.21
242,29,81.0,126.31,122.31
242,29,81.0,126.41,122.41
242,29,81.0,126.51,122.51
242,29,81.0,126.61,122.61
242,29,81.0,126.71,122.71
242,29,81.0,126.81,122.81
242,29,81.0,126.91,122.91
242,29,81.0,127.01,123.01
242,29,81.0,127.11,123.11
242,29,81.0,127.21,123.21
242,29,81.0,127.31,123.31
242,29,81.0,127.41,123.41
242,29,81.0,127.51,123.51
242,29,81.0,127.61,123.61
242,29,81.0,127.71,123.71
242,29,81.0,127.81,123.81
242,29,81.0,127.91,123.91
242,29,81.0,128.01,124.01
242,29,81.0,128.11,124.11
242,29,81.0,128.21,124.21
242,29,81.0,128.31,124.31
242,29,81.0,128.41,124.41
242,29,81.0,128.51,124.51
242,29,81.0,128.61,124.61
242,29,81.0,128.71,124.71
242,29,81.0,128.81,124.81
242,29,81.0,128.91,124.91
242,29,81.0,129.01,125.01
242,29,81.0,129.11,125.11
242,29,81.0,129.21,125.21
242,29,81.0,129.31,125.31
242,29,81.0,129.41,125.41
242,29,81.0,129.51,125.51
242,29,81.0,129.61,125.61
242,29,81.0,129.71,125.71
242,29,81.0,129.81,125.81
242,29,81.0,129.91,125.91
242,29,81.0,130.01,126.01
242,29,81.0,130.11,126.11
242,29,81.0,130.21,126.21
242,29,81.0,130.31,126.31
242,29,81.0,130.41,126.41
242,29,81.0,130.51,126.51
242,29,81.0,130.61,126.61
242,29,81.0,130.71,126.71
242,29,81.0,130.81,126.81
242,29,81.0,130.91,126.91
242,29,81.0,131.01,127.01
242,29,81.0,131.11,127.11
242,29,81.0,131.21,127.21
242,29,81.0,131.31,127.31
242,29,81.0,131.41,127.41
242,29,81.0,131.51,127.51
242,29,81.0,131.61,127.61
242,29,81.0,131.71,127.71
242,29,81.0,131.81,127.81
242,29,81.0,131.91,127.91
242,29,81.0,132.01,128.01
242,29,81.0,132.11,128.11
242,29,80.0,132.21,128.21
242,29,80.0,132.31,128.31
242,29,80.0,132.41,128.41
242,29,80.0,132.51,128.51
242,29,80.0,132.61,128.61
242,29,80.0,132.71,128.71
242,29,80.0,132.81,128.81
242,29,80.0,132.91,128.91
242,29,80.0,133.01,129.01
242,29,80.0,133.11,129.11
242,29,80.0,133.21,129.21
242,29,80.0,133.31,129.31
242,29,80.0,133.41,129.41
242,29,80.0,133.51,129.51
242,29,80.0,133.61,129.61
242,29,80.0,133.71,129.71
242,29,80.0,133.81,129.81
242,29,80.0,133.91,129.91
242,29,80.0,134.01,130.01
242,29,80.0,134.11,130.11
242,29,80.0,134.21,130.21
242,29,80.0,134.31,130.31
242,29,80.0,134.41,130.41
242,29,80.0,134.51,130.51
242,29,80.0,134.61,130.61
242,29,80.0,134.71,130.71
242,29,80.0,134.81,130.81
242,29,80.0,134.91,130.91
242,29,80.0,135.01,131.01
242,29,80.0,135.11,131.11
242,29,80.0,135.21,131.21
242,29,80.0,135.31,131.31
242,29,80.0,135.41,131.41
242,29,80.0,135.51,131.51
242,29,80.0,135.61,131.61
242,29,80.0,135.71,131.71
242,29,80.0,135.81,131.81
242,29,80.0,135.91,131.91
242,29,80.0,136.01,132.01
242,29,80.0,136.11,132.11
242,29,80.0,136.21,132.21
242,29,80.0,136.31,132.31
242,29,80.0,136.41,132.41
242,29,80.0,136.51,132.51
242,29,80.0,136.61,132.61
242,29,80.0,136.71,132.71
242,29,80.0,136.81,132.81
242,29,80.0,136.91,132.91
242,29,80.0,137.01,133.01
242,29,80.0,137.11,133.11
242,29,80.0,137.21,133.21
242,29,80.0,137.31,133.31
242,29,80.0,137.41,133.41
242,29,80.0,137.51,133.51
242,29,80.0,137.61,133.61
242,29,80.0,137.71,133.71
242,29,80.0,137.81,133.81
242,29,80.0,137.91,133.91
242,29,80.0,138.01,134.01
242,29,80.0,138.11,134.11
242,29,80.0,138.21,134.21
242,29,80.0,138.31,134.31
242,29,80.0,138.41,134.41
242,29,80.0,138.51,134.51
242,29,80.0,138.61,134.61
242,29,80.0,138.71,134.71
242,29,80.0,138.81,134.81
242,29,80.0,138.91,134.91
242,29,80.0,139.01,135.01
242,29,80.0,139.11,135.11
242,29,80.0,139.21,135.21
242,29,80.0,139.31,135.31
242,29,80.0,139.41,135.41
242,29,80.0,139.51,135.51
242,29,80.0,139.61,135.61
242,29,80.0,139.71,135.71
242,29,80.0,139.81,135.81
242,29,79.0,139.91,135.91
242,29,79.0,140.01,136.01
242,29,80.0,140.11,136.11
242,29,79.0,140.21,136.21
242,29,79.0,140.31,136.31
242,29,79.0,140.41,136.41
242,29,79.0,140.51,136.51
242,29,79.0,140.61,136.61
242,29,80.0,140.71,136.71
242,29,80.0,140.81,136.81
242,29,80.0,140.91,136.91
242,29,79.0,141.01,137.01
242,29,79.0,141.11,137.11
242,29,79.0,141.21,137.21
242,29,79.0,141.31,137.31
242,29,79.0,141.41,137.41
242,29,78.0,141.51,137.51
242,29,78.0,141.61,137.61
242,29,78.0,141.71,137.71
242,29,78.0,141.81,137.81
242,29,78.0,141.91,137.91
242,29,78.0,142.01,138.01
242,29,77.0,142.11,138.11
242,29,77.0,142.21,138.21
242,29,77.0,142.31,138.31
242,29,77.0,142.41,138.41
242,29,77.0,142.51,138.51
242,29,77.0,142.61,138.61
242,29,77.0,142.71,138.71
242,29,76.0,142.81,138.81
242,29,76.0,142.91,138.91
242,29,76.0,143.01,139.01
242,29,76.0,143.11,139.11
242,29,76.0,143.21,139.21
242,29,76.0,143.31,139.31
242,29,76.0,143.41,139.41
242,29,76.0,143.51,139.51
242,29,75.0,143.61,139.61
242,29,75.0,143.71,139.71
242,29,75.0,143.81,139.81
242,29,75.0,143.91,139.91
242,29,75.0,144.01,140.01
242,29,75.0,144.11,140.11
242,29,75.0,144.21,140.21
242,29,75.0,144.31,140.31
242,29,75.0,144.41,140.41
242,29,75.0,144.51,140.51
242,29,75.0,144.61,140.61
242,29,75.0,144.71,140.71
242,29,75.0,144.81,140.81
242,29,75.0,144.91,140.91
242,29,75.0,145.01,141.01
242,29,75.0,145.11,141.11
242,29,75.0,145.21,141.21
242,29,75.0,145.31,141.31
242,29,75.0,145.41,141.41
242,29,75.0,145.51,141.51
242,29,75.0,145.61,141.61
242,29,75.0,145.71,141.71
242,29,74.0,145.81,141.81
242,29,74.0,145.91,141.91
242,29,74.0,146.01,142.01
242,29,74.0,146.11,142.11
242,29,74.0,146.21,142.21
242,29,74.0,146.31,142.31
242,29,74.0,146.41,142.41
242,29,74.0,146.51,142.51
242,29,74.0,146.61,142.61
242,29,74.0,146.71,142.71
242,29,74.0,146.81,142.81
242,29,74.0,146.91,142.91
242,29,74.0,147.01,143.01
242,29,74.0,147.11,143.11
242,29,74.0,147.21,143.21
242,29,74.0,147.31,143.31
242,29,74.0,147.41,143.41
242,29,74.0,147.51,143.51
242,29,74.0,147.61,143.61
242,29,74.0,147.71,143.71
242,29,74.0,147.81,143.81
242,29,74.0,147.91,143.91
242,29,74.0,148.01,144.01
242,29,74.0,148.11,144.11
242,29,74.0,148.21,144.21
242,29,74.0,148.31,144.31
242,29,74.0,148.41,144.41
242,29,74.0,148.51,144.51
242,29,74.0,148.61,144.61
242,29,73.0,148.71,144.71
242,29,73.0,148.81,144.81
242,29,73.0,148.91,144.91
242,29,73.0,149.01,145.01
242,29,73.0,149.11,145.11
242,29,73.0,149.21,145.21
242,29,73.0,149.31,145.31
242,29,73.0,149.41,145.41
242,29,73.0,149.51,145.51
242,29,73.0,149.61,145.61
242,29,73.0,149.71,145.71
242,29,73.0,149.81,145.81
242,29,73.0,149.91,145.91
242,29,73.0,150.01,146.01
242,29,73.0,150.11,146.11
242,29,73.0,150.21,146.21
242,29,73.0,150.31,146.31
242,29,73.0,150.41,146.41
242,29,73.0,150.51,146.51
242,29,73.0,150.61,146.61
242,29,73.0,150.71,146.71
242,29,73.0,150.81,146.81
242,29,73.0,150.91,146.91
242,29,73.0,151.01,147.01
242,29,73.0,151.11,147.11
242,29,73.0,151.21,147.21
242,29,73.0,151.31,147.31
242,29,73.0,151.41,147.41
242,29,73.0,151.51,147.51
242,29,73.0,151.61,147.61
242,29,73.0,151.71,147.71
242,29,73.0,151.81,147.81
242,29,73.0,151.91,147.91
242,29,73.0,152.01,148.01
242,29,73.0,152.11,148.11
242,29,73.0,152.21,148.21
242,29,73.0,152.31,148.31
242,29,73.0,152.41,148.41
242,29,73.0,152.51,148.51
242,29,73.0,152.61,148.61
242,29,73.0,152.71,148.71
242,29,73.0,152.81,148.81
242,29,73.0,152.91,148.91
242,29,73.0,153.01,149.01
242,29,74.0,153.11,149.11
242,29,74.0,153.21,149.21
242,29,74.0,153.31,149.31
242,29,74.0,153.41,149.41
242,29,74.0,153.51,149.51
242,29,74.0,153.61,149.61
242,29,74.0,153.71,149.71
242,29,74.0,153.81,149.81
242,29,74.0,153.91,149.91
242,29,74.0,154.01,150.01
242,29,74.0,154.11,150.11
242,29,74.0,154.21,150.21
242,29,74.0,154.31,150.31
242,29,74.0,154.41,150.41
242,29,74.0,154.51,150.51
242,29,74.0,154.61,150.61
242,29,74.0,154.71,150.71
242,29,74.0,154.81,150.81
242,29,74.0,154.91,150.91
242,29,74.0,155.01,151.01
242,29,74.0,155.11,151.11
242,29,74.0,155.21,151.21
242,29,74.0,155.31,151.31
242,29,74.0,155.41,151.41
242,29,74.0,155.51,151.51
242,29,74.0,155.61,151.61
242,29,74.0,155.71,151.71
242,29,74.0,155.81,151.81
242,29,74.0,155.91,151.91
242,29,74.0,156.01,152.01
242,29,74.0,156.11,152.11
242,29,74.0,156.21,152.21
242,29,74.0,156.31,152.31
242,29,74.0,156.41,152.41
242,29,74.0,156.51,152.51
242,29,74.0,156.61,152.61
242,29,74.0,156.71,152.71
242,29,74.0,156.81,152.81
242,29,74.0,156.91,152.91
242,29,74.0,157.01,153.01
242,29,74.0,157.11,153.11
242,29,74.0,157.21,153.21
242,29,74.0,157.31,153.31
242,29,74.0,157.41,153.41
242,29,74.0,157.51,153.51
242,29,74.0,157.61,153.61
242,29,74.0,157.71,153.71
242,29,74.0,157.81,153.81
242,29,74.0,157.91,153.91
242,29,74.0,158.01,154.01
242,29,74.0,158.11,154.11
242,29,74.0,158.21,154.21
242,29,74.0,158.31,154.31
242,29,74.0,158.41,154.41
242,29,74.0,158.51,154.51
242,29,75.0,158.61,154.61
242,29,75.0,158.71,154.71
242,29,75.0,158.81,154.81
242,29,75.0,158.91,154.91
242,29,74.0,159.01,155.01
242,29,74.0,159.11,155.11
242,29,74.0,159.21,155.21
242,29,74.0,159.31,155.31
242,29,74.0,159.41,155.41
242,29,74.0,159.51,155.51
242,29,73.0,159.61,155.61
242,29,73.0,159.71,155.71
242,29,73.0,159.81,155.81
242,29,74.0,159.91,155.91
242,29,74.0,160.01,156.01
242,29,74.0,160.11,156.11
242,29,73.0,160.21,156.21
242,29,73.0,160.31,156.31
242,29,73.0,160.41,156.41
242,29,73.0,160.51,156.51
242,29,73.0,160.61,156.61
242,29,73.0,160.71,156.71
242,29,73.0,160.81,156.81
242,29,73.0,160.91,156.91
242,29,73.0,161.01,157.01
242,29,73.0,161.11,157.11
242,29,72.0,161.21,157.21
242,29,72.0,161.31,157.31
242,29,72.0,161.41,157.41
242,29,72.0,161.51,157.51
242,29,71.0,161.61,157.61
242,29,71.0,161.71,157.71
242,29,71.0,161.81,157.81
242,29,71.0,161.91,157.91
242,29,70.0,162.01,158.01
242,29,69.0,162.11,158.11
242,29,66.0,162.21,158.21
242,29,66.0,162.31,158.31
242,29,64.0,162.41,158.41
242,29,63.0,162.51,158.51
242,29,63.0,162.61,158.61
242,29,62.0,162.71,158.71
242,29,62.0,162.81,158.81
242,29,61.0,162.91,158.91
242,29,61.0,163.01,159.01
242,29,61.0,163.11,159.11
242,29,61.0,163.21,159.21
242,29,60.0,163.31,159.31
242,29,60.0,163.41,159.41
242,29,60.0,163.51,159.51
242,29,60.0,163.61,159.61
242,29,60.0,163.71,159.71
242,29,60.0,163.81,159.81
242,29,60.0,163.91,159.91
242,29,60.0,164.01,160.01
242,29,60.0,164.11,160.11
242,29,60.0,164.21,160.21
242,29,59.0,164.31,160.31
242,29,59.0,164.41,160.41
242,29,59.0,164.51,160.51
242,29,58.0,164.61,160.61
242,29,58.0,164.71,160.71
242,29,58.0,164.81,160.81
242,29,58.0,164.91,160.91
242,29,57.0,165.01,161.01
242,29,57.0,165.11,161.11
242,29,57.0,165.21,161.21
242,29,57.0,165.31,161.31
242,29,57.0,165.41,161.41
242,29,57.0,165.51,161.51
242,29,57.0,165.61,161.61
242,29,57.0,165.71,161.71
242,29,57.0,165.81,161.81
242,29,57.0,165.91,161.91
242,29,57.0,166.01,162.01
242,29,57.0,166.11,162.11
242,29,57.0,166.21,162.21
242,29,57.0,166.31,162.31
242,29,57.0,166.41,162.41
242,29,57.0,166.51,162.51
242,29,57.0,166.61,162.61
242,29,57.0,166.71,162.71
242,29,57.0,166.81,162.81
242,29,57.0,166.91,162.91
242,29,57.0,167.01,163.01
242,29,57.0,167.11,163.11
242,29,57.0,167.21,163.21
242,29,57.0,167.31,163.31
242,29,57.0,167.41,163.41
242,29,57.0,167.51,163.51
242,29,57.0,167.61,163.61
242,29,57.0,167.71,163.71
242,29,57.0,167.81,163.81
242,29,57.0,167.91,163.91
242,29,58.0,168.01,164.01
242,29,58.0,168.11,164.11
242,29,59.0,168.21,164.21
242,29,59.0,168.31,164.31
242,29,59.0,168.41,164.41
242,29,60.0,168.51,164.51
242,29,60.0,168.61,164.61
242,29,60.0,168.71,164.71
242,29,60.0,168.81,164.81
242,29,60.0,168.91,164.91
242,29,60.0,169.01,165.01
242,29,60.0,169.11,165.11
242,29,60.0,169.21,165.21
242,29,60.0,169.31,165.31
242,29,60.0,169.41,165.41
242,29,60.0,169.51,165.51
242,29,60.0,169.61,165.61
242,29,60.0,169.71,165.71
242,29,61.0,169.81,165.81
242,29,61.0,169.91,165.91
242,29,61.0,170.01,166.01
242,29,61.0,170.11,166.11
242,29,61.0,170.21,166.21
242,29,61.0,170.31,166.31
242,29,61.0,170.41,166.41
242,29,61.0,170.51,166.51
242,29,61.0,170.61,166.61
242,29,61.0,170.71,166.71
242,29,61.0,170.81,166.81
242,29,61.0,170.91,166.91
242,29,61.0,171.01,167.01
242,29,61.0,171.11,167.11
242,29,62.0,171.21,167.21
242,29,62.0,171.31,167.31
242,29,62.0,171.41,167.41
242,29,62.0,171.51,167.51
242,29,62.0,171.61,167.61
242,29,62.0,171.71,167.71
242,29,62.0,171.81,167.81
242,29,62.0,171.91,167.91
242,29,62.0,172.01,168.01
242,29,62.0,172.11,168.11
242,29,62.0,172.21,168.21
242,29,62.0,172.31,168.31
242,29,61.0,172.41,168.41
242,29,61.0,172.51,168.51
242,29,61.0,172.61,168.61
242,29,61.0,172.71,168.71
242,29,61.0,172.81,168.81
242,29,61.0,172.91,168.91
242,29,61.0,173.01,169.01
242,29,61.0,173.11,169.11
242,29,61.0,173.21,169.21
242,29,61.0,173.31,169.31
242,29,61.0,173.41,169.41
242,29,61.0,173.51,169.51
242,29,61.0,173.61,169.61
242,29,61.0,173.71,169.71
242,29,61.0,173.81,169.81
242,29,61.0,173.91,169.91
242,29,61.0,174.01,170.01
242,29,61.0,174.11,170.11
242,29,61.0,174.21,170.21
242,29,61.0,174.31,170.31
242,29,61.0,174.41,170.41
242,29,61.0,174.51,170.51
242,29,61.0,174.61,170.61
242,29,61.0,174.71,170.71
242,29,61.0,174.81,170.81
242,29,61.0,174.91,170.91
242,29,61.0,175.01,171.01
242,29,61.0,175.11,171.11
242,29,61.0,175.21,171.21
242,29,61.0,175.31,171.31
242,29,61.0,175.41,171.41
242,29,61.0,175.51,171.51
242,29,61.0,175.61,171.61
242,29,61.0,175.71,171.71
242,29,61.0,175.81,171.81
242,29,61.0,175.91,171.91
242,29,61.0,176.01,172.01
242,29,61.0,176.11,172.11
242,29,61.0,176.21,172.21
242,29,61.0,176.31,172.31
242,29,61.0,176.41,172.41
242,29,61.0,176.51,172.51
242,29,61.0,176.61,172.61
242,29,61.0,176.71,172.71
242,29,61.0,176.81,172.81
